click_par,channel,page_name,create_dt
{"_portal_screenTrace_map":377},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":164},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":293},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":304},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":277},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":558},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":257},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":179},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":379},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":200},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":335},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":230},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":457},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":532},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":607},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":330},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":189},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":217},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":581},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":219},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":281},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":384},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":198},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":199},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":472},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":16},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":118},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":14},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":13},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":27},WECHAT-MP,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":403},MOBILE-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":663},MOBILE-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace":254},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":558},MOBILE-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":456},MOBILE-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":472},MOBILE-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":2279},PC-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":636},MOBILE-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":498},MOBILE-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":386},MOBILE-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":1594},MOBILE-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":605},MOBILE-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":417},MOBILE-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":604},MOBILE-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":377},MOBILE-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":755},MOBILE-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":519},MOBILE-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace":336},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":389},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":302},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":299},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":559},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":336},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":308},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":386},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":441},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":358},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":408},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":423},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":28},WECHAT-MP,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":27},WECHAT-MP,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":386},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":171},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":124},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":110},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":98},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":140},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":74},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":118},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":157},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":126},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":103},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":236},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":101},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":220},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":122},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":80},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":108},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":119},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":110},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":111},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":88},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":123},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":116},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":126},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":179},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":104},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":101},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":157},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":494},PC-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":524},PC-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":45},PC-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":385},PC-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":38},PC-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":368},PC-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":531},PC-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace":732},PC-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":569},PC-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":503},PC-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":397},PC-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":415},PC-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":420},PC-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace":368},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":316},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":471},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":779},MOBILE-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace":726},MOBILE-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace":847},MOBILE-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace":715},MOBILE-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace":750},MOBILE-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace":680},MOBILE-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace":763},MOBILE-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace":756},MOBILE-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":411},PC-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":388},PC-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":344},PC-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":483},PC-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":418},PC-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":347},PC-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":424},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":813},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":491},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":256},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":537},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":574},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":237},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":391},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":221},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":267},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":455},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":270},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":293},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":272},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":423},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":323},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":360},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":589},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":368},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":749},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":250},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":439},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":240},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":243},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":236},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":261},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":483},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":241},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":419},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":296},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":338},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":345},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":238},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":517},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":340},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":265},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":506},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":391},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":506},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":351},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":364},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":155},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":302},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":307},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":369},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":403},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":402},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":455},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":333},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":482},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":450},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":281},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":466},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":325},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":317},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":273},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":337},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":381},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":443},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":569},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":238},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":398},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":300},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":611},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":235},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":17113},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":359},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":125},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":236},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":337},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":302},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":250},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":584},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":381},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":212},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":363},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":365},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":422},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":786},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":359},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":227},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":236},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":413},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":383},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":465},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":679},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":418},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":411},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":196},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":248},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":407},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":452},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":382},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":365},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":394},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":396},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":319},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":361},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":342},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":449},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":344},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":529},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":298},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":465},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":359},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":362},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":392},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":380},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":364},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":224},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":389},PC-WEB,dispatch_人工调度台,2022-06-26
