click_par,channel,app_name,page_name,user_id
{"_portal_tableListTrace_h5":340},home,portal-app,resident_人工调度台,10042741
{"_portal_wayBillClickTrace_h5":593},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":271},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":475},home,portal-app,resident_人工调度台,10062979
{"_portal_tableListTrace_h5":642},home,portal-app,resident_人工调度台,10047394
{"_portal_tableListTrace_h5":204},home,portal-app,resident_人工调度台,10042741
{"_portal_wayBillClickTrace_h5":1124},home,portal-app,resident_人工调度台,10058073
{"_portal_tableListTrace_h5":226},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":206},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":230},home,portal-app,orderDispatch_人工调度台,10049412
{"_portal_tableListTrace_h5":286},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":223},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":211},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":313},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":357},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":185},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":232},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":361},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":432},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":333},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":322},home,portal-app,orderDispatch_人工调度台,10049412
{"_portal_tableListTrace_h5":248},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":148},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":377},home,portal-app,resident_人工调度台,10042741
{"_portal_wayBillClickTrace_h5":437},home,portal-app,resident_人工调度台,10058073
{"_portal_tableListTrace_h5":240},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":154},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":227},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":197},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":370},home,portal-app,resident_人工调度台,10058109
{"_portal_wayBillClickTrace_h5":403},home,portal-app,resident_人工调度台,10062979
{"_portal_tableListTrace_h5":222},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":237},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":369},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":557},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":272},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":316},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":361},home,portal-app,resident_人工调度台,10050167
{"_portal_wayBillClickTrace_h5":441},home,portal-app,resident_人工调度台,10062979
{"_portal_tableListTrace_h5":588},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":257},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":472},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":380},home,portal-app,orderDispatch_人工调度台,10049412
{"_portal_tableListTrace_h5":404},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":287},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":146},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":399},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":249},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":413},home,portal-app,resident_人工调度台,10063813
{"_portal_tableListTrace_h5":329},home,portal-app,resident_人工调度台,10058073
{"_portal_tableListTrace_h5":452},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":168},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":281},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":441},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":462},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":161},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":383},home,portal-app,resident_人工调度台,10062979
{"_portal_tableListTrace_h5":466},home,portal-app,resident_人工调度台,10063813
{"_portal_tableListTrace_h5":362},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":558},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":366},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":397},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":319},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":257},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":247},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":412},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":201},home,portal-app,resident_人工调度台,10042741
{"_portal_wayBillClickTrace_h5":378},home,portal-app,resident_人工调度台,10062979
{"_portal_tableListTrace_h5":230},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":497},home,portal-app,orderDispatch_人工调度台,10049412
{"_portal_tableListTrace_h5":253},home,portal-app,resident_人工调度台,10066388
{"_portal_tableListTrace_h5":142},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":242},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":281},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":207},home,portal-app,resident_人工调度台,10066388
{"_portal_tableListTrace_h5":174},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":350},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":348},home,portal-app,resident_人工调度台,10066388
{"_portal_tableListTrace_h5":283},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":294},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":379},home,portal-app,resident_人工调度台,10066388
{"_portal_tableListTrace_h5":192},home,portal-app,resident_人工调度台,10045975
{"_portal_tableListTrace_h5":262},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":232},home,portal-app,resident_人工调度台,10066388
{"_portal_tableListTrace_h5":160},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":211},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":191},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":182},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":460},home,portal-app,resident_人工调度台,10062979
{"_portal_tableListTrace_h5":396},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":286},home,portal-app,resident_人工调度台,10042741
{"_portal_wayBillClickTrace_h5":368},home,portal-app,resident_人工调度台,10062979
{"_portal_tableListTrace_h5":281},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":371},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":221},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":244},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":230},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":3254},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":312},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":236},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":284},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":246},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":202},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":228},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":164},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":282},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":237},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":547},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":222},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":323},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":282},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":223},home,portal-app,resident_人工调度台,10042741
{"_portal_wayBillClickTrace_h5":687},home,portal-app,resident_人工调度台,10066167
{"_portal_tableListTrace_h5":228},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":174},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":855},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":248},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":250},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":337},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":431},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":275},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":361},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":474},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":263},home,portal-app,resident_人工调度台,10042741
{"_portal_wayBillClickTrace_h5":325},home,portal-app,resident_人工调度台,10066167
{"_portal_tableListTrace_h5":267},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":654},home,portal-app,resident_人工调度台,10063975
{"_portal_tableListTrace_h5":353},home,portal-app,resident_人工调度台,10058834
{"_portal_tableListTrace_h5":259},home,portal-app,orderDispatch_人工调度台,10018611
{"_portal_tableListTrace_h5":238},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":609},home,portal-app,resident_人工调度台,10063975
{"_portal_tableListTrace_h5":418},home,portal-app,orderDispatch_人工调度台,10018611
{"_portal_wayBillClickTrace_h5":14343},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":452},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":166},home,portal-app,resident_人工调度台,10058834
{"_portal_tableListTrace_h5":231},home,portal-app,resident_人工调度台,10042934
{"_portal_tableListTrace_h5":467},home,portal-app,resident_人工调度台,10058834
{"_portal_tableListTrace_h5":481},home,portal-app,resident_人工调度台,10063813
{"_portal_tableListTrace_h5":675},home,portal-app,resident_人工调度台,10063975
{"_portal_tableListTrace_h5":206},home,portal-app,resident_人工调度台,10002951
{"_portal_tableListTrace_h5":390},home,portal-app,resident_人工调度台,10063813
{"_portal_tableListTrace_h5":139},home,portal-app,resident_人工调度台,10002951
{"_portal_tableListTrace_h5":259},home,portal-app,resident_人工调度台,10042934
{"_portal_tableListTrace_h5":599},home,portal-app,resident_人工调度台,10063975
{"_portal_tableListTrace_h5":295},home,portal-app,resident_人工调度台,10063813
{"_portal_tableListTrace_h5":259},home,portal-app,resident_人工调度台,10063813
{"_portal_tableListTrace_h5":390},home,portal-app,resident_人工调度台,10002951
{"_portal_tableListTrace_h5":335},home,portal-app,resident_人工调度台,10063813
{"_portal_tableListTrace_h5":399},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":651},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":1021},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":211},home,portal-app,resident_人工调度台,10042934
{"_portal_tableListTrace_h5":565},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":691},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":493},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":465},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":180},home,portal-app,resident_人工调度台,10042934
{"_portal_tableListTrace_h5":419},home,portal-app,resident_人工调度台,10060855
{"_portal_wayBillClickTrace_h5":322},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":283},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":269},home,portal-app,resident_人工调度台,10046597
{"_portal_tableListTrace_h5":323},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":419},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":312},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":650},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":309},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":312},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":628},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":307},home,portal-app,resident_人工调度台,10063813
{"_portal_tableListTrace_h5":633},home,portal-app,resident_人工调度台,10063975
{"_portal_tableListTrace_h5":379},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":251},home,portal-app,resident_人工调度台,10063813
{"_portal_tableListTrace_h5":755},home,portal-app,resident_人工调度台,10063780
{"_portal_wayBillClickTrace_h5":300},home,portal-app,resident_人工调度台,10063780
{"_portal_tableListTrace_h5":328},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":303},home,portal-app,resident_人工调度台,10063813
{"_portal_tableListTrace_h5":658},home,portal-app,resident_人工调度台,10063975
{"_portal_tableListTrace_h5":335},home,portal-app,resident_人工调度台,10046597
{"_portal_tableListTrace_h5":224},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":347},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":577},home,portal-app,resident_人工调度台,10053482
{"_portal_tableListTrace_h5":270},home,portal-app,resident_人工调度台,10046597
{"_portal_wayBillClickTrace_h5":800},home,portal-app,resident_人工调度台,10047394
{"_portal_tableListTrace_h5":193},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":396},home,portal-app,resident_人工调度台,10060900
{"_portal_tableListTrace_h5":597},home,portal-app,resident_人工调度台,10047394
{"_portal_tableListTrace_h5":284},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":466},home,portal-app,resident_人工调度台,10060900
{"_portal_tableListTrace_h5":450},home,portal-app,resident_人工调度台,10063780
{"_portal_tableListTrace_h5":365},home,portal-app,resident_人工调度台,10060855
{"_portal_wayBillClickTrace_h5":397},home,portal-app,resident_人工调度台,10063780
{"_portal_tableListTrace_h5":137},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":133},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":536},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":193},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":706},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":137},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":724},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":404},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":114},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":216},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":642},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":245},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":754},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":658},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":496},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":431},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":616},home,portal-app,resident_人工调度台,10062979
{"_portal_tableListTrace_h5":221},home,portal-app,resident_人工调度台,10057114
{"_portal_tableListTrace_h5":630},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":240},home,portal-app,resident_人工调度台,10057114
{"_portal_tableListTrace_h5":355},home,portal-app,resident_人工调度台,10057114
{"_portal_tableListTrace_h5":641},home,portal-app,resident_人工调度台,10060855
{"_portal_wayBillClickTrace_h5":281},home,portal-app,resident_人工调度台,10042216
{"_portal_tableListTrace_h5":317},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":184},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":214},home,portal-app,resident_人工调度台,10057114
{"_portal_tableListTrace_h5":212},home,portal-app,resident_人工调度台,10057114
{"_portal_tableListTrace_h5":4009},home,portal-app,resident_人工调度台,10026805
{"_portal_tableListTrace_h5":545},home,portal-app,resident_人工调度台,10062468
{"_portal_tableListTrace_h5":477},home,portal-app,resident_人工调度台,10058109
{"_portal_wayBillClickTrace_h5":359},home,portal-app,resident_人工调度台,10046597
{"_portal_tableListTrace_h5":199},home,portal-app,resident_人工调度台,10057114
{"_portal_tableListTrace_h5":466},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":363},home,portal-app,resident_人工调度台,10057114
{"_portal_tableListTrace_h5":201},home,portal-app,resident_人工调度台,10057114
{"_portal_tableListTrace_h5":189},home,portal-app,resident_人工调度台,10057114
{"_portal_tableListTrace_h5":637},home,portal-app,resident_人工调度台,10060855
{"_portal_wayBillClickTrace_h5":381},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":225},home,portal-app,resident_人工调度台,10057114
{"_portal_tableListTrace_h5":212},home,portal-app,resident_人工调度台,10057114
{"_portal_tableListTrace_h5":310},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":651},home,portal-app,resident_人工调度台,10046597
{"_portal_tableListTrace_h5":274},home,portal-app,resident_人工调度台,10057114
{"_portal_tableListTrace_h5":433},home,portal-app,resident_人工调度台,10002951
{"_portal_tableListTrace_h5":318},home,portal-app,resident_人工调度台,10057114
{"_portal_tableListTrace_h5":435},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":323},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":291},home,portal-app,resident_人工调度台,10057114
{"_portal_tableListTrace_h5":4975},home,portal-app,resident_人工调度台,10022147
{"_portal_tableListTrace_h5":326},home,portal-app,resident_人工调度台,10057114
{"_portal_tableListTrace_h5":267},home,portal-app,resident_人工调度台,10057114
{"_portal_tableListTrace_h5":247},home,portal-app,resident_人工调度台,10057114
{"_portal_tableListTrace_h5":200},home,portal-app,resident_人工调度台,10042934
{"_portal_tableListTrace_h5":202},home,portal-app,resident_人工调度台,10057114
{"_portal_tableListTrace_h5":205},home,portal-app,resident_人工调度台,10057114
{"_portal_tableListTrace_h5":519},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":265},home,portal-app,resident_人工调度台,10057114
{"_portal_tableListTrace_h5":381},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":273},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":305},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":612},home,portal-app,resident_人工调度台,10053482
{"_portal_tableListTrace_h5":205},home,portal-app,resident_人工调度台,10042934
{"_portal_wayBillClickTrace_h5":443},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":393},home,portal-app,resident_人工调度台,10060855
